Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-01,59119,62628,62453,60084,59984,62407,63445,58548,50848,46772,44785,40966,37521,30510,25895,18819,10768,14206,12608,27999,31133,27254,25372,26600,29464,24213,15523,10302,7206,7894,7472,9770,12378,13016,12956,8091,4310,4756,9839,9668,10809,9247,8370,9129,9617,12045,9546,7710,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-02,2076,120,439,2167,2437,1676,930,14,36,785,1022,559,99,0,0,3,554,155,1,4,0,0,0,1,31,485,140,0,459,2183,5323,8929,14669,14076,8524,11079,13599,23932,20816,24408,28138,32156,35076,47972,43827,31551,18609,18741,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-03,17445,19455,26809,24976,33573,32802,27489,23939,25219,28272,24210,19262,23205,26936,23781,19158,22209,20217,17520,28292,34134,38093,43312,41756,45005,50366,60108,46301,53655,60084,57788,58892,60746,60029,63460,61773,56832,50712,43103,37731,35403,47061,34353,32982,10905,5091,3022,283,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-04,6303,53421,64243,64724,64832,64841,64267,51922,20520,21872,33817,30274,29838,25038,32598,58097,64772,64735,64019,63574,64590,64791,64764,64792,64818,64609,63960,63857,61190,60881,60320,61512,62109,61819,59939,53543,46725,40302,42159,40574,32574,25647,14149,10515,6305,13687,16616,27124,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-05,24470,23557,22686,21590,18380,29020,35652,17860,11113,10425,16679,15452,38727,50809,45993,31820,30764,23629,21593,8890,8417,7075,5235,1990,2588,4311,6752,8662,5355,5076,5461,6262,13976,27693,38709,48518,40387,44600,46114,49470,64031,63913,64347,60583,46910,44573,41244,43437,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-06,35322,30353,22042,18025,23547,24580,27356,34795,39437,32891,53051,55467,53445,59270,63253,62996,64283,63819,63198,60436,57698,59603,55255,55081,55046,55769,52231,55869,50298,48122,45913,39354,29229,33100,42136,47475,51751,52097,55046,46004,42860,43539,28196,32604,45710,47001,48563,44178,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-07,46604,42995,43911,33334,35429,42234,33677,27902,36044,41320,37386,36688,33760,24669,16538,10979,6677,2985,2508,1867,790,1846,1917,493,284,467,938,1,41,552,909,1756,3022,4974,5140,5560,10335,10737,9966,11849,12267,10744,14990,13493,16064,9748,13074,17538,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-08,20061,25592,36720,38607,42470,44816,41682,42323,34534,28562,28018,28147,28693,27359,21771,19767,29257,24423,9880,10746,1371,23071,54778,53077,52383,39231,49695,57732,58964,61164,61939,60183,50164,53276,56726,52607,48911,43044,44084,40275,48910,55615,60551,58917,55788,54149,52229,46997,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-09,39791,31564,29009,32620,26904,20877,17282,17992,22765,26796,24547,19426,21575,8298,3000,3111,5482,7520,9510,17851,17034,19727,23488,26851,26263,24262,25105,21864,21766,21879,21049,19872,25523,25330,23866,29347,36171,25565,28837,31409,34833,36037,40924,49681,51958,49486,39073,30169,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-10,24527,29185,23144,22751,16225,14817,8828,7601,6967,8147,7563,5938,8879,6353,4352,2919,2096,2776,3765,6760,3952,4379,6610,5701,5379,6966,6163,5869,5256,2193,1324,2186,2104,2841,1215,1513,2293,1599,957,111,7,1,0,4,152,69,197,30,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-11,2385,10823,14798,6853,4536,6011,12213,7374,3360,5852,9604,14110,15917,12017,5671,2473,268,161,3652,4472,10885,11251,8993,5035,4980,8036,8845,8143,7142,4408,5413,7899,8457,8017,21142,34101,37224,52746,60865,62873,64253,64359,61835,63320,63834,62743,59491,58392,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-12,54625,50232,39988,34549,32328,36782,57902,61851,64089,60457,60609,62873,64124,64305,64707,64738,64590,64334,63669,64303,63186,63037,57667,63535,63057,63458,61874,64384,64390,63500,63656,63727,63736,61857,62313,54575,54098,51992,53176,45402,51583,58218,63714,63796,62549,55858,44638,36693,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-13,29458,13899,12837,14025,15590,21034,23179,26863,28376,30066,27977,30074,22302,17512,16818,17493,11893,13084,15116,13364,9598,7443,6729,5258,5557,6620,5257,6835,8356,8768,7852,5654,4191,4361,4626,6075,8098,5441,4334,6114,5468,6533,9114,7713,6426,9280,12944,15913,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-14,12800,10211,11101,10840,8874,7917,6976,4248,4620,6154,10976,13828,16385,16468,14507,11439,9893,8579,8111,11394,7973,5179,1985,2913,1238,2737,2875,1491,2209,1809,1941,807,435,26,0,39,0,0,0,0,0,0,0,0,0,0,1,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-15,0,272,2960,1921,2087,5132,6138,5721,7289,4012,1186,97,1486,3704,2999,7,271,4181,5423,1164,5440,9829,17001,19753,21906,27830,25145,25891,28308,29722,35140,35532,36955,33743,32735,33218,35299,34408,30172,29672,31189,34374,31799,31533,34336,35296,32013,31790,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-16,27509,19532,16616,17407,17972,17887,18535,16296,12475,14618,18452,16535,15884,18822,15566,17877,16172,18142,20406,17896,16764,14203,15962,14375,14634,18584,19917,23149,34893,39356,39183,38861,35288,32585,26267,16882,15233,13248,11674,9890,9690,8468,6476,4290,8702,14742,17585,14097,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-17,6834,1925,2524,70,522,60,400,2108,1162,2443,3869,3861,6195,4188,3213,2531,2038,3345,3089,3220,4116,5308,7870,8175,9818,9385,10621,13216,15823,13796,15412,14360,10971,9033,7088,7601,6733,6823,5717,2865,2693,4660,8859,22439,24627,23174,19183,17945,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-18,17339,15956,20969,20372,13148,13368,14919,11029,7734,5622,3311,1537,195,1,0,0,1,0,0,46,1690,4334,5264,7736,9225,9463,10873,11222,10538,8101,8001,8275,7854,7141,5449,6071,6334,2392,1226,163,105,204,73,87,1029,836,1022,254,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-19,80,32,0,0,0,0,0,1,0,0,0,5,1452,1708,2496,580,5,526,1289,1468,2810,3564,4719,8875,15016,23021,36283,39681,45340,52798,55724,61913,62699,64116,64722,64803,64804,64815,64753,64087,64732,64561,64278,62978,58212,47547,47299,47223,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-20,48131,52431,42005,26969,11869,8338,12406,11625,10220,9958,16741,20365,24623,26056,19324,16800,7721,6261,5016,4195,7011,10589,12506,11241,11824,16201,18902,17055,19585,23160,23953,24381,22001,18681,13901,12832,8155,5097,5315,5070,3603,2160,1285,166,1,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,243,2953,6245,7716,10755,10092,9025,8521,8558,9117,7415,7031,3292,1554,1934,1903,2455,1114,190,385,418,473,230,283,13,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-22,0,0,1,547,824,109,2,0,0,0,1360,3954,12515,15386,13925,12066,12920,7829,1173,104,441,1639,2299,5846,9925,9709,27062,41841,48388,53693,59098,60807,62615,62998,63749,63087,60713,58863,58336,59332,56834,46251,44087,30222,17297,10993,5352,3198,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-23,111,23,156,2294,3828,4565,4586,5985,7305,9091,7823,7193,10176,14032,12929,11729,11604,10083,9206,10842,14778,19793,24284,27714,36803,52409,58473,57587,58025,58441,58349,62866,63414,63561,62761,61025,59841,59914,59661,59137,57570,55188,44807,39300,35468,41061,39391,35325,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-24,39260,42285,45603,39113,26996,20292,21396,15265,13608,12706,8010,8143,7833,7020,8935,4275,2524,335,1,0,0,0,46,1498,2020,4083,7099,6599,6064,4772,3404,997,716,2480,3987,1902,13,2,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-25,94,3261,3133,2528,1389,1890,5631,8631,6050,9372,15816,24362,13491,12245,17892,7611,2228,5366,14182,15570,17406,9201,17872,32230,31641,14860,15431,8146,1871,893,24,1612,7101,8494,7820,11546,7236,2063,4461,3972,996,114,395,4273,15090,12722,12118,19804,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-26,22873,12943,24310,40203,41760,24907,12125,8795,6395,8389,15874,11311,15177,11738,6005,6038,6587,13769,19077,5657,5059,5491,6936,4636,1912,6147,9841,12938,11807,10262,24842,21290,20098,16806,13736,12060,12335,20887,25786,32174,31177,37447,27668,31797,40251,42314,51041,56865,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-27,49562,56475,58445,59938,41323,4722,406,0,0,28,1080,8198,43473,56608,60451,60815,60337,64528,64811,64802,64778,64744,64769,64659,64610,64727,64559,56897,19873,10990,17836,22054,24910,22782,20885,20289,21726,20100,13551,8287,8625,10808,13210,17795,22580,35484,33485,19324,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-28,10610,9007,8356,7922,5298,4404,3654,2478,2971,3321,3389,2858,1495,2006,4346,4482,3255,2696,1814,2138,1550,1429,1320,2967,3810,2607,3840,4448,3125,3643,4286,1331,14,14,125,150,12,0,2,3,97,1,141,401,1937,4455,4749,6619,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-29,7338,10148,10822,16415,20825,17001,21301,24550,21354,21868,26090,26871,25977,27557,21771,18360,17897,18835,26869,38230,45220,40925,43494,51791,58686,60705,59269,60480,59019,56351,55506,60516,63289,64442,62760,60527,62066,63548,59528,51616,38278,28776,26059,21452,14229,16692,12486,8789,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-30,8435,8943,8353,8546,5153,5065,6846,6556,4228,5567,7856,6179,8368,7315,11318,10645,9987,10455,8234,5242,6529,8474,8333,8319,2524,3127,714,113,0,1104,4405,11582,7399,7124,15243,14683,7612,709,1,208,151,1317,2154,1275,3418,3676,3387,4024,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-01-31,4082,1233,1216,4276,9560,10677,9538,6342,3303,3665,3871,2291,2177,3490,4400,2808,1705,1249,622,542,315,846,830,428,501,208,4035,5481,10191,11093,8887,10965,12760,11547,10659,6181,1806,1717,1198,50,0,1,44,1,0,0,956,593,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-01,39655,39631,39948,39653,39466,39529,39640,38694,36947,37255,38270,37318,34587,31602,30967,31491,32869,33466,30085,31492,32011,32864,35072,33224,31862,30001,26694,21605,18229,22720,23256,23278,22724,25029,26920,24254,24354,28031,31945,27382,26192,27298,25280,27106,24172,25755,26054,21759,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-02,22805,25792,24061,21522,22813,22830,21992,19813,16358,15638,16653,15200,9983,9120,10764,12681,9899,8784,4471,4264,4464,1822,291,0,0,0,0,208,811,1710,2576,4731,6843,9296,10395,10990,11968,12776,17841,22945,25796,27201,30794,30935,31073,30991,29402,28993,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-03,28549,29421,31172,32229,31957,32735,33528,33003,36796,37332,36730,34193,32047,35803,30509,28831,27703,27629,30405,28436,30732,28230,25749,17784,15105,15713,25265,23871,23309,24189,28225,27465,20611,12231,4128,808,8650,22534,28540,36442,37818,37341,38919,35658,39048,38830,38794,38486,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-04,38592,37990,38397,37955,37744,37560,37430,37811,37803,38037,37798,37498,36441,35966,35918,37470,37130,37918,38583,38462,37755,37835,38347,37609,37676,37730,37105,35932,36015,36457,36382,35853,35351,34539,33421,31508,32417,31729,26395,30386,30274,31089,27433,26021,24751,26511,28812,31715,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-05,32127,32678,33408,33652,34419,33880,35460,34280,35471,31592,24420,33182,35413,36341,37080,38317,38311,37211,33634,33701,33607,35854,35275,37099,37759,36714,36380,37282,37256,36845,37207,37484,37436,36700,36581,36589,36663,36713,36460,36585,37046,36280,36120,36751,36670,36095,36070,35589,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-06,36251,36855,36939,36811,36958,35996,36498,36756,35819,36468,36055,36989,36957,35668,33608,33874,34153,34451,34885,34465,35899,36006,36228,36400,36783,39753,39701,39928,40170,40430,40794,39867,38067,38444,36193,38307,36585,34602,35066,35539,35847,32339,28491,22614,24450,25943,25609,23164,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-07,26102,27365,30228,27113,21777,18396,20556,17222,16297,21380,25788,22581,17031,13201,7390,4012,6210,9519,4565,2168,1003,675,16,0,0,0,0,2,162,1113,3336,4692,5401,5716,6986,9339,12340,14584,19146,23077,23830,24594,25717,26653,28085,28747,28362,27814,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-08,28210,29315,28381,27249,20216,13235,6949,3374,575,13,8554,9155,14723,27655,36735,38666,38499,38603,38464,40549,41977,42225,42105,42216,42285,42167,42243,41451,40072,40100,40878,40620,39024,37546,36392,36223,37157,35479,32589,30848,28171,26702,27386,26057,27996,33885,27956,21146,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-09,24142,30169,26423,23320,24147,26192,22328,23038,15119,9559,9821,9946,10375,9912,11112,8473,9025,7348,5191,4581,5438,5845,6714,8050,6906,7876,8705,12853,13669,16242,17685,13266,13369,17088,21465,17001,18729,15231,11428,12355,12076,8722,7509,8050,8929,12435,10714,10153,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-10,8621,6120,2765,5046,5443,5252,5034,4735,5602,5792,7084,6283,6773,3525,1974,1424,2088,1797,264,76,501,849,589,151,21,400,799,1120,1534,2421,2443,2193,2114,2736,1654,1502,1330,1097,816,715,1100,1371,895,1576,1458,3565,2421,1714,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-11,1856,1340,1259,2123,3732,5277,5830,5998,8002,14717,17888,23006,26732,28949,28688,24562,23604,22010,18808,18888,20145,23670,27291,28008,27187,28045,27459,28381,31987,33018,35604,37221,38449,38596,39655,39401,39167,42079,41330,40153,39877,37893,40456,40477,41137,38228,34461,28120,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-12,29903,29476,29114,32400,37780,39748,39745,40784,38607,31443,33712,38599,39316,39139,38669,39487,40158,39241,36586,37353,38269,37964,37452,38872,39849,39243,39421,38890,39518,39836,40202,41051,41582,40414,39216,38787,37675,36730,35671,32314,29291,25789,23792,24018,24163,26842,30964,32682,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-13,35040,34726,32117,32560,34680,33992,33622,34104,32045,29473,23961,25163,27232,29587,38604,41723,43803,42231,38325,35749,35343,37126,37497,38346,41339,41028,39119,36938,36092,35902,39574,38877,38752,35679,30171,20703,19527,14310,13949,15003,13102,12465,11703,11479,11281,15086,15577,11447,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-14,9114,10721,7808,8403,9475,6173,7012,6830,6780,10583,8504,4697,5524,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,2470,4242,4299,4317,4749,5370,6007,9774,13829,14547,16759,14877,16596,18587,21264,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-15,18381,16343,12185,11453,15195,11092,11832,13185,8584,8824,10493,11689,9389,7472,6763,9433,7519,7414,6470,7207,9847,13334,18303,21041,18177,14374,12364,13703,14481,14056,13882,12960,14515,13794,16477,18756,19463,16902,14036,12686,11247,8782,7976,7722,7103,6911,4261,3175,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-16,2682,2309,3052,4108,5880,3964,5018,4496,5460,5286,6220,7868,4839,4790,5126,4171,2866,3924,4993,5250,5601,4198,6176,5187,3322,7168,12570,9982,10494,11246,10796,10990,15575,21515,23772,22211,22060,20920,20075,23473,22521,18766,10911,8873,7805,5141,1096,1057,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-17,2202,1056,315,478,17,0,5,115,854,1410,810,744,1307,990,257,55,5,12,0,67,1342,2191,4488,6138,5370,3832,3079,2727,3918,5341,7922,8273,10266,8778,10369,10481,9534,10131,7945,5728,2842,2812,2059,1899,3859,5504,6665,4635,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-18,2130,1575,1138,889,316,324,1677,4655,8214,9768,5961,3640,4768,4238,4455,4535,3705,3707,3465,2891,2062,1379,503,321,2,141,522,1859,2773,2371,2516,2622,1668,2146,2123,1429,1422,1826,1454,1286,1633,1715,2423,946,399,28,102,16,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-19,366,329,101,0,53,356,266,1763,2652,1700,2714,5859,5936,5862,4860,3505,5298,6476,11726,12701,14525,17461,19752,23550,23682,20504,22260,25321,27912,31319,34917,35171,30800,28562,26619,23790,11945,7934,11181,13787,16383,15501,15152,16983,18426,14617,9871,11777,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-20,13947,7842,6771,5402,4308,6949,9439,8075,5672,8788,7281,3312,2069,3083,2954,2671,2126,3133,5393,4978,7008,6538,5862,5264,5016,3869,4488,2856,3493,3628,1753,2355,2469,3816,5417,5903,4452,2332,2128,228,0,59,498,627,1236,3079,2515,1144,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-21,594,1621,2173,1434,1170,1284,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,343,1126,1807,2288,1849,2077,2158,1864,2174,2140,2042,1717,639,80,28,10,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-22,0,0,0,0,0,173,1740,2299,2231,2489,8246,11990,10810,11440,14407,14373,6289,3127,2839,4333,4460,6256,6763,6094,3732,2426,1996,1233,1523,1703,2115,2376,990,114,255,945,551,84,0,0,2,439,850,493,172,5,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-23,0,0,0,0,0,0,16,696,1375,310,140,401,238,240,967,1935,2335,2997,2706,4458,6992,12825,16764,18087,21484,20117,23252,27822,31059,33400,36228,36528,35608,36477,38254,36397,37787,40233,36693,30748,27357,23448,18493,17882,22741,22178,18455,13192,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-24,4438,192,0,658,12117,22877,28788,34305,36149,39623,39063,38857,37762,37699,36601,36463,32787,28053,25220,21799,19227,14505,15649,15345,13937,12516,11170,7982,5200,6399,5491,3831,3391,2379,1352,522,0,0,0,0,0,0,343,286,305,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-25,0,830,1333,3013,3379,6792,9292,7795,8642,7562,8912,12411,12346,15394,14334,15237,16021,16069,14975,14727,13775,12542,10304,5651,6234,7674,5187,3370,4419,2841,1859,405,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-26,0,2,473,4726,10676,22484,13660,7544,5699,5157,6348,7903,9756,5433,1979,2605,1425,2315,3734,8240,5678,5598,2877,1378,531,1348,4543,3771,4368,1502,217,0,466,113,0,0,0,0,0,118,1723,2693,6056,7254,5194,2456,30731,41851,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-27,41758,39724,38698,37174,28580,24119,16142,17623,12238,5940,3070,2235,3605,1035,37,1402,2771,4775,14844,27449,33440,38992,41071,40587,37667,41075,41701,36063,33359,31106,34270,34177,34109,23341,26453,27180,24924,29441,28262,29746,24672,15694,5209,2928,5641,3106,2662,336,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-28,1224,1883,1769,562,328,1549,729,1075,200,0,0,0,0,0,0,0,0,0,32,1418,2354,3496,4173,4144,7846,13464,17634,19490,22396,23087,23737,19774,17831,17715,20732,25607,25961,28521,30536,30561,32214,31109,31028,27324,32778,34650,34740,36702,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-29,34904,34386,35847,35183,40806,40932,40593,41152,42210,42413,42498,42185,42240,42020,41681,41843,42859,42132,40286,39867,40115,39684,39656,40710,41751,43099,42092,40859,41572,41949,42563,41643,42216,41816,42573,42379,42985,42564,40548,41555,39686,38779,38007,37098,37196,35997,33648,32142,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-30,30830,25338,22677,22424,16779,4407,5305,11895,13240,11515,12553,13513,15471,12584,15537,18821,19418,16219,14804,10572,10428,4820,5367,2803,1161,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,433,1191,1832,1228,1367,2345,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-01-31,2279,2806,2707,2406,3428,4170,5953,6671,7356,9011,8501,8107,7237,7774,12883,10802,12128,15539,23087,27573,28162,28939,28872,28704,25963,26599,26487,24738,21708,20923,19585,17913,21373,25207,22439,20201,22661,22979,26554,24705,20335,17124,17675,18870,17738,14401,11539,13461,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-01,12877,13723,13323,12986,12922,12814,11670,11755,12043,13249,12680,13645,14376,13925,12456,12710,12576,12075,12313,10193,9222,9272,10258,10368,10474,11269,11426,8548,11440,10463,10275,8569,8909,8645,11410,11327,13523,14305,11725,9819,10449,9662,8173,7380,7842,8255,7037,5037,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-02,6024,6361,5882,6554,7322,6216,4441,4302,5555,6270,7608,7510,5743,4913,5118,5366,4195,3567,1901,916,666,102,0,0,0,0,0,0,84,328,606,2550,5578,7454,7225,5378,6754,7001,8326,10744,11613,12168,12941,13165,14796,15879,15793,14933,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-03,13557,14394,14649,14580,15216,15919,15238,14693,16342,14374,14410,15003,16324,17020,17786,18686,14569,12129,10456,12157,11227,10930,13561,11942,10788,8411,12252,11367,12128,11755,12683,11766,8884,2519,225,4643,9254,14649,15171,15492,14749,16450,17103,16990,17041,17606,16765,16821,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-04,16762,16734,16260,16408,16535,16238,15898,15011,15129,15359,14825,14183,14388,14799,14986,15050,14879,14962,14914,15658,15729,15750,15471,15430,15131,15512,15658,15964,15840,16176,15664,14504,13760,12036,12275,13938,14331,13087,12555,13229,12557,14843,14739,13477,13475,13369,12573,13806,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-05,14252,15226,15772,14201,15140,14814,16324,15633,15583,15837,14420,16777,17585,17420,16526,16446,16736,15459,15465,14913,15254,13271,14286,15367,16072,15465,14645,15932,15659,16326,15864,16396,15505,14092,13692,13233,12947,12612,13216,13142,13735,13318,13034,13655,13651,13015,13304,12649,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-06,13439,13453,13432,13158,13200,12658,13039,13191,13047,13176,13167,13576,13169,12988,14003,14589,15500,14833,15561,14530,15027,14316,13793,14088,13488,14408,13859,13371,14168,14350,14942,13943,13678,13880,14596,15288,15126,15396,15776,15613,14860,13880,12819,12222,11934,11531,11053,9860,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-07,8501,5372,4162,3292,3666,3626,3501,3758,3871,5358,4653,4389,4853,4936,4021,2793,1143,1138,1051,215,61,35,0,0,0,0,0,0,16,131,1033,2323,3551,4772,5396,5870,8463,9123,10396,13385,12547,12350,13481,13204,13033,12958,13394,15522,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-08,16311,13705,12351,11814,10852,7419,2727,690,2,1529,5702,6574,9596,13496,16179,16179,16159,14086,12975,14178,13655,13212,12671,12694,14405,14646,14054,13639,13780,14937,16727,16951,17485,16227,16781,16160,16322,16310,16412,16423,16526,16260,15431,14924,15349,14018,13775,14237,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-09,14930,13337,13649,14100,13329,12014,11319,10654,9112,8541,7020,8065,8580,8154,7843,7454,5481,3281,2816,3115,2789,2763,2593,3086,2550,1664,2581,3807,4545,6164,7222,6644,5362,4722,5587,5305,4798,5946,7288,7377,7632,7643,6408,6418,7205,6416,4240,5346,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-10,5014,4344,3374,3320,2929,2133,1890,1382,1090,946,1116,1360,1477,1027,841,433,452,184,4,9,24,140,251,136,307,375,783,1006,1006,1328,1258,1251,1475,1336,1180,1092,969,717,841,1404,1622,2173,2032,1901,1376,1424,1246,1262,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2025-01-11,1482,1198,1363,1689,2232,2221,3296,3585,4505,6194,9303,10875,14090,14043,13041,13548,11957,10537,7626,7279,6236,9484,11666,12767,12688,12683,14875,13815,16216,17442,18461,18433,18119,18097,18568,18501,19520,20272,19562,20386,18827,20459,19291,19500,18411,17620,17177,16344,,
