Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2022-06-27,47677,47847,47335,46972,48265,48057,48116,47916,47571,47842,48511,47333,47148,46656,46215,46372,46329,46651,46386,45583,44566,43943,44000,44574,44131,43198,43276,43654,44362,43800,44983,45192,45368,45192,45470,46136,47616,47673,47584,48020,48509,48433,48805,48551,48967,48730,48369,48495,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2022-06-28,47845,48029,48285,48544,48465,48565,48445,48628,48816,48717,48523,48683,48477,48642,48498,48492,48022,47488,47677,47395,47127,46941,46563,46281,46180,45844,45711,45855,45720,45770,45989,46405,46566,46289,46553,46960,48095,48114,48115,48228,48409,48064,48528,48679,48799,49009,49208,49425,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2022-06-29,49006,48833,48904,48795,48821,48755,48459,48236,48076,47981,47731,48045,47707,47632,47285,47074,47046,46848,46784,46225,45883,45900,46091,45987,45658,45393,45472,45834,45728,45849,46159,46336,45957,45539,46050,46118,46561,46390,46446,46144,45759,45042,45673,45346,45607,46569,46637,46531,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2022-06-30,45591,45562,45828,46233,46558,46608,46204,46083,46377,46434,46667,46356,45855,46414,46114,45904,46345,45867,45201,45411,44886,44229,44463,44478,44375,44052,43855,43617,43698,43523,43779,44020,44767,44090,44419,44575,45414,45613,45882,46023,46459,45792,46310,46204,45770,45726,46144,46548,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-01,9440,9280,9780,9330,8660,9450,9450,9370,9230,9300,7570,6260,7460,10680,11800,16340,18270,19020,19040,19140,18910,18660,16280,15420,15350,13280,11120,11170,9370,9390,9450,9530,13480,14600,17010,19970,20190,18720,15410,16190,15630,13110,10720,10730,10580,10510,10460,9300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-02,5480,0,0,0,0,0,0,0,0,0,0,4540,8830,13830,15880,18130,20720,21880,20940,20880,20800,20900,20370,20400,18540,18020,17940,20000,18650,18150,15500,15750,22760,23420,18640,24440,24460,24680,21060,19610,18260,15550,11080,11050,10220,10080,9430,5110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-03,4940,4930,4920,5030,4970,5450,5090,560,0,4040,5050,5000,9150,18960,20390,19930,19700,19040,18900,18780,17170,17000,15810,13820,14070,15610,15710,16260,14690,13930,13490,13500,13610,13330,19350,19360,19530,19330,16450,15510,15440,15510,11950,10040,9970,11290,12810,13270,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-04,10410,9690,9530,9560,9510,9440,9310,7300,6940,6840,6820,4980,4320,4420,8770,15470,16620,16450,16510,16560,16540,14150,13090,12820,14200,15740,12580,11110,12080,12130,11970,11910,11770,13640,15980,16820,17280,17420,17480,17400,15320,15030,13740,13010,12700,9680,9650,9870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-05,11480,6100,5540,5490,5500,5410,5410,5370,5360,5330,5300,5260,5270,5260,6610,10200,12960,14410,15830,15700,15520,15520,15510,15490,15390,15420,15480,15380,15310,15330,15140,15080,15010,14990,15040,15330,15510,15810,16070,16220,16230,16330,16270,10740,10770,10700,10860,10880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-06,10790,6790,5220,5120,5150,5140,5110,5100,5050,5030,5040,4990,5050,5090,5110,5130,8540,10980,11930,11940,15160,14230,12200,14260,13910,12970,12950,10970,10430,10740,11250,12550,12910,14000,15610,16830,17110,17150,17190,17200,17170,17120,17100,10400,11840,11600,10810,8570,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-07,6860,6750,6740,5210,4630,4600,4600,4550,4540,4530,5670,8250,12350,15060,14700,14970,15090,15230,15270,19140,19310,17250,15440,15880,15900,15790,15680,17210,17460,16940,17230,17530,17440,17360,17390,17710,18010,18190,17670,17710,17520,17060,16370,13890,15640,15710,12390,9500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-08,9420,10040,4550,4450,4450,4430,4430,4690,4780,5880,7250,8720,12290,14320,14770,14650,14760,14960,14930,15270,15150,15150,15080,15080,14960,15050,15050,13590,11560,12970,13980,14310,14270,14140,15280,15690,15880,16430,16390,16430,16330,15880,14800,11410,11370,12990,10700,5390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-09,4320,4300,4320,820,0,0,0,0,100,5150,4890,10110,13830,14490,15030,14950,14970,15060,15780,16350,16470,16600,16550,16580,16600,16370,16310,16390,16290,16090,9660,10690,15260,17230,17090,17020,17580,17940,17160,15100,15210,15910,15970,16080,15910,15740,15720,10300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-10,7610,7700,7350,4420,8010,8010,7890,7670,7130,6320,8510,4740,6860,10350,17150,16890,17180,17240,17380,17480,17480,17550,17560,17570,17580,17470,17430,17300,17100,13240,8800,10680,15990,16850,16780,16990,17170,17640,18410,18450,17230,16100,14940,14300,13560,11290,7070,4960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-11,6450,5080,5110,5050,5080,4960,4760,4700,4720,4750,4730,5370,5550,6970,10670,11680,10490,11020,11460,11430,12520,12580,12580,13100,13230,13230,13080,13260,13570,14040,13880,12700,11430,14970,16130,17890,17500,17190,17050,17170,17180,17120,17290,16700,14040,13860,11650,7030,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-12,7040,7600,8060,8890,8820,8480,8550,5090,4490,4430,6130,6400,6510,6490,5860,8440,7940,9960,13450,15990,15960,15530,15950,16070,15980,16100,15180,15760,15860,15800,15720,15700,15650,15620,16350,17130,17440,17470,17600,17760,17820,17550,17360,17210,15270,8320,3990,7110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2022-06-13,8000,7910,7860,9620,8910,8390,8220,8180,8110,6290,4880,4420,6660,12050,15410,16060,17050,17710,17780,17850,17910,20750,22740,24830,25300,24980,24530,18400,17240,15180,17200,19220,23650,24260,24280,25360,26050,26420,24720,23370,20350,20360,15970,14840,12110,14040,14100,13560,,
